Symbol,Strategy,IS_Bps,Spread_Bps,Slippage_Bps,Impact_Bps,Avg_Fill
AAPL,AC_Aggressive,-2.176921630575739,3.7605182281504654,0.0,0.05572617541632543,262.04163145175715
AAPL,AC_Balanced,1.6748841858803172,4.172292018776112,0.0003292945279573208,0.06740175542430915,262.14976036762516
AAPL,AC_Urgent,2.761961538548871,4.651538259424254,0.0,0.08701648077141158,262.18262900319485
AAPL,TWAP,-3.6169212021200936,3.649292620550146,0.0,0.05623020668501097,262.0014225627263
AAPL,VWAP,-4.37266443614522,4.185751336532854,0.0,0.05623688128867148,261.9834336425985
MSFT,AC_Aggressive,2.1065299186074937,3.827836953612939,0.0,0.08259119554505973,441.45820041372355
MSFT,AC_Balanced,-0.661969653360109,4.3907091099393565,0.0,0.10782338937134416,441.32804613241393
MSFT,AC_Urgent,-0.3887179441294613,4.930192874252353,0.0,0.14112414595742584,441.3328649562731
MSFT,TWAP,3.1983120182604483,3.61014217078437,0.0,0.08258153091148168,441.51001391243415
MSFT,VWAP,0.985795570429844,4.051707958715087,0.0,0.08149305580287011,441.41599452685284
NVDA,AC_Aggressive,-8.793232144483762,4.159921196177572,0.0,0.06522791574812467,186.07946290523148
NVDA,AC_Balanced,-6.231497528711436,4.808508942974855,0.0,0.08210702799564247,186.13165665230088
NVDA,AC_Urgent,-0.5398159079442005,5.423014454789638,0.0,0.10828573313744073,186.24107266388546
NVDA,TWAP,-9.227900024026736,3.9387732647625304,0.0,0.06605250938616443,186.06974204649933
NVDA,VWAP,-7.337993570819064,4.408922315092329,0.0,0.06568955945144771,186.10714411380042
SPY,AC_Aggressive,-1.3450556059233885,3.0272008552451557,0.0,0.02407023640050079,690.1658922322157
SPY,AC_Balanced,-1.1391670299488725,3.0808687930925203,0.0,0.024471494155208176,690.1814695928728
SPY,AC_Urgent,-0.7823543941521218,3.1756445512800364,0.0,0.028774879896753924,690.2086238050218
SPY,TWAP,-1.3927834251180238,3.0189996162856962,0.0,0.024197115921611185,690.1623921431249
SPY,VWAP,-3.5854168944391787,3.1169350951651986,0.0,0.023528348361813604,690.0118854263764
